academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,47.0,0,1.0,450.0,1.0,"Avenida São Raimundo, 1200 - Cristo Rei, Teresina - PI",1.0,2634666405,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-47m2-id-2634666405/,1.0,240000.0,0
0,4.0,78.0,1.0,3.0,700.0,1.0,"Avenida Rio Poti, 1 - Fátima, Teresina - PI",0,2651460511,,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-fatima-teresina-pi-78m2-id-2651460511/,2.0,325000.0,1.0
,,72.0,,1.0,,,"Rua Professora Amália Pinheiro, 3488 - Morros, Teresina - PI",,2573236735,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-morros-teresina-pi-72m2-id-2573236735/,2.0,375000.0,
0,,77.0,0,1.0,,0,"Campestre, Teresina - PI",0,2642435541,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2642435541/,1.0,290000.0,0
1.0,1.0,70.0,1.0,2.0,,0,"Rua Mato Grosso - Ilhotas, Teresina - PI",1.0,2642539260,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ilhotas-teresina-pi-70m2-id-2642539260/,1.0,392349.0,1.0
0,,49.0,0,1.0,205.0,0,"Loteamento Vale do Gavião, 10 - Vale do Gavião, Teresina - PI",0,2650236984,,0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-vale-do-gaviao-teresina-pi-49m2-id-2650236984/,1.0,180000.0,0
,,105.0,,1.0,,,"Rua Volta Redonda, 0 - Vale Quem Tem, Teresina - PI",,2610262662,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vale-quem-tem-teresina-pi-105m2-id-2610262662/,,330000.0,
1.0,,80.0,0,3.0,650.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",1.0,2634676083,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2634676083/,2.0,580000.0,0
0,4.0,76.0,0,3.0,,0,"Rua Antonia Myrian Eduardo Pereira, 4855 - Campestre, Teresina - PI",1.0,2534297287,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-campestre-teresina-pi-76m2-id-2534297287/,1.0,270000.0,0
,,80.0,,1.0,552.0,,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",,2634928590,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ininga-teresina-pi-80m2-id-2634928590/,2.0,600000.0,
0,,108.0,1.0,3.0,610.0,1.0,"Avenida Rio Poti, 1393 - Fátima, Teresina - PI",0,2644412554,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-108m2-id-2644412554/,2.0,780000.0,0
,,44.0,,1.0,200.0,,"Rua Paulo Carneiro da Cunha, 2484 - Tancredo Neves, Teresina - PI",,2644821063,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tancredo-neves-teresina-pi-44m2-id-2644821063/,1.0,115000.0,
0,2.0,68.0,0,1.0,308.0,0,"Rua Professor Alceu Brandão, 3080 - Monte Castelo, Teresina - PI",0,2646543375,,0,0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-ar-condicionado-monte-castelo-teresina-pi-68m2-id-2646543375/,1.0,195000.0,0
0,,247.0,0,,,0,"Rodovia BR-343, S/N - Gurupi, Teresina - PI",0,2626033521,,1.0,0,0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-gurupi-teresina-pi-247m2-id-2626033521/,,229000.0,0
0,,45.0,0,2.0,,0,"Bela Vista, Teresina - PI",0,2624361139,,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-bela-vista-teresina-pi-45m2-id-2624361139/,1.0,192990.0,0
0,,74.0,1.0,2.0,380.0,0,"Avenida Homero Castelo Branco, 600 - Ininga, Teresina - PI",1.0,2635167139,1500.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-74m2-id-2635167139/,1.0,450000.0,0
0,4.0,63.0,0,2.0,294.0,1.0,"Rua Luís Pires de Lima, 52 - São João, Teresina - PI",1.0,2607747324,500.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-joao-teresina-pi-63m2-id-2607747324/,1.0,360000.0,0
0,,65.0,0,1.0,270.0,0,"Rua Francisco Lins da Trindade, 6065 - Uruguai, Teresina - PI",0,2577733199,,1.0,1.0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-65m2-id-2577733199/,1.0,240000.0,0
1.0,2.0,81.0,1.0,2.0,49500.0,1.0,"Rua General Adelmar Rocha, 2460 - Ininga, Teresina - PI",0,2629063975,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-81m2-id-2629063975/,2.0,560000.0,0
1.0,,160.0,0,,,0,"Rua Artesã Maria da Guia, 1 - Aroeiras, Teresina - PI",0,2606167793,,0,1.0,0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-academia-aroeiras-teresina-pi-160m2-id-2606167793/,,54160.0,0
,,76.0,,2.0,300.0,,"Rua Doutor Walter Oliveira Sousa, 17702 - Gurupi, Teresina - PI",,2646543554,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-gurupi-teresina-pi-76m2-id-2646543554/,,180000.0,
0,2.0,52.0,1.0,2.0,350.0,0,"Rua Ruth Renée Barbosa Guimarães, 5780 - Uruguai, Teresina - PI",0,2643993609,440.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-uruguai-teresina-pi-52m2-id-2643993609/,1.0,180000.0,0
0,,48.0,0,1.0,,0,"Rua Quarenta e Dois, 5687 - Bom Princípio, Teresina - PI",0,2567020511,,0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-bom-principio-teresina-pi-48m2-id-2567020511/,1.0,130000.0,0
1.0,11.0,82.0,1.0,2.0,,1.0,"Rua Basílio Bezerra, 2550 - Planalto, Teresina - PI",0,2628887624,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-planalto-teresina-pi-82m2-id-2628887624/,,580000.0,1.0
0,,360.0,1.0,,,0,"Avenida Presidente Kennedy, 7777 - Tabajaras, Teresina - PI",0,2646430658,,1.0,0,0,0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-tabajaras-teresina-pi-360m2-id-2646430658/,,250000.0,0
1.0,,67.0,0,2.0,,0,"Rua Demerval Lobão, 821 - Fátima, Teresina - PI",1.0,2635835970,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-fatima-teresina-pi-67m2-id-2635835970/,1.0,590000.0,0
0,,55.0,0,1.0,,0,"Avenida Ferroviária, 8400 - Todos os Santos, Teresina - PI",0,2566971258,,1.0,1.0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-todos-os-santos-teresina-pi-55m2-id-2566971258/,1.0,166458.0,0
0,,58.0,0,1.0,,0,"Rua Poncion Caldas, 5385 - Dirceu, Teresina - PI",0,2600905978,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-dirceu-teresina-pi-58m2-id-2600905978/,1.0,169900.0,0
0,,59.0,0,1.0,,1.0,"Conjunto Redonda, 2131 - Colorado, Teresina - PI",0,2456729142,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-colorado-teresina-pi-59m2-id-2456729142/,1.0,250000.0,0
1.0,,74.0,0,2.0,340.0,1.0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2607059203,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-santa-isabel-teresina-pi-74m2-id-2607059203/,1.0,460000.0,0
1.0,3.0,50.0,0,1.0,289.0,1.0,"Rua Oito, 600 - Uruguai, Teresina - PI",1.0,2648798821,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-uruguai-teresina-pi-50m2-id-2648798821/,1.0,280000.0,0
0,,75.0,0,2.0,450.0,0,"Avenida Presidente Kennedy, 2846 - Piçarreira, Teresina - PI",1.0,2634657738,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-75m2-id-2634657738/,1.0,330000.0,0
1.0,,75.0,1.0,2.0,300.0,1.0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",0,2560312000,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-75m2-id-2560312000/,7.0,380000.0,0
0,,306.0,0,5.0,,0,"Rua Manoel Felício de Carvalho - Ininga, Teresina - PI",0,2626516697,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-ininga-teresina-pi-306m2-id-2626516697/,7.0,780000.0,0
1.0,,62.0,0,1.0,,0,"Rua Murilo Braga - Macaúba, Teresina - PI",0,2622991967,,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-macauba-teresina-pi-62m2-id-2622991967/,2.0,340500.0,0
0,,69.0,0,2.0,490.0,0,"Planalto, Teresina - PI",0,2645301061,,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-planalto-teresina-pi-69m2-id-2645301061/,1.0,320000.0,0
0,,54.0,0,1.0,,0,"Rua Angical, 2400 - Fátima, Teresina - PI",1.0,2557418745,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-54m2-id-2557418745/,1.0,220000.0,0
0,3.0,77.0,0,2.0,300.0,0,"Avenida Abdias Neves, 2260 - Cristo Rei, Teresina - PI",0,2645567778,650.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-cristo-rei-teresina-pi-77m2-id-2645567778/,2.0,310000.0,1.0
0,4.0,68.0,0,2.0,250.0,0,"Quadra Parque Piauí - Saci, Teresina - PI",0,2596063609,360.0,0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-saci-teresina-pi-68m2-id-2596063609/,1.0,195000.0,0
,,71.0,,2.0,,,"Rua Basílio Soares Ribeiro, 4515 - Porto do Centro, Teresina - PI",,2643527982,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-porto-do-centro-teresina-pi-71m2-id-2643527982/,3.0,270000.0,
1.0,,79.0,1.0,4.0,345.0,0,"Avenida Higino Cunha, 1166 - Cristo Rei, Teresina - PI",0,2640281424,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-79m2-id-2640281424/,2.0,500000.0,0
0,,80.0,0,1.0,465.0,0,"Rua General Adelmar Rocha, 2460 - Ininga, Teresina - PI",1.0,2566540168,,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-80m2-id-2566540168/,1.0,520000.0,0
0,,72.0,0,1.0,400.0,0,"Cristo Rei, Teresina - PI",0,2645353561,,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-72m2-id-2645353561/,2.0,350000.0,0
0,1.0,72.0,0,3.0,600.0,0,"Rua Coronel Belisário da Cunha, 7896 - São João, Teresina - PI",0,2641046879,1.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-joao-teresina-pi-72m2-id-2641046879/,1.0,355000.0,0
0,1.0,51.0,0,2.0,300.0,0,"Avenida Roraima, 1 - Primavera, Teresina - PI",0,2644946392,1.0,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-primavera-teresina-pi-51m2-id-2644946392/,1.0,255000.0,0
,,47.0,,1.0,190.0,,"Rua Chile, 382 - Cidade Nova, Teresina - PI",,2606947509,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cidade-nova-teresina-pi-47m2-id-2606947509/,1.0,170000.0,
,,96.0,,1.0,900.0,,"Rua Miosotis, 1135 - Jóquei, Teresina - PI",,2651488803,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-joquei-teresina-pi-96m2-id-2651488803/,2.0,550000.0,
0,,65.0,0,1.0,330.0,0,"Rua Maria Socorro de Macêdo Claudino, 6840 - Uruguai, Teresina - PI",0,2607784308,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-65m2-id-2607784308/,1.0,250000.0,0
0,,54.0,0,2.0,270.0,0,"Conjunto Residencial Colorado, 11111 - Colorado, Teresina - PI",0,2651234656,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-colorado-teresina-pi-54m2-id-2651234656/,1.0,175000.0,0
,,300.0,,,,,"Catarina, Teresina - PI",,2629020374,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-catarina-teresina-pi-300m2-id-2629020374/,,170000.0,
1.0,,74.0,1.0,2.0,350.0,0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2636307395,2000.0,1.0,1.0,1.0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-74m2-id-2636307395/,1.0,450000.0,0
0,,100.0,1.0,1.0,,0,"Rua Vereador Saulo Nascimento, 5997 - Parque Poti, Teresina - PI",0,2579184630,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-poti-teresina-pi-100m2-id-2579184630/,3.0,300000.0,0
1.0,4.0,74.0,0,2.0,,0,"Rua Candido Portinari, 234 - Triunfo, Teresina - PI",1.0,2645039258,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-triunfo-teresina-pi-74m2-id-2645039258/,1.0,335000.0,0
0,14.0,97.0,0,3.0,872.0,1.0,"Rua das Orquídeas, 1100 - Fátima, Teresina - PI",0,2632127557,2000.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-97m2-id-2632127557/,2.0,540000.0,0
,,152.0,,4.0,,,"Quadra Saci, 3443 - Saci, Teresina - PI",,2644703728,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-saci-teresina-pi-152m2-id-2644703728/,4.0,495000.0,
1.0,1.0,65.0,0,2.0,,0,"Rua Gibraltar, 189 - Dirceu, Teresina - PI",0,2644776195,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-dirceu-teresina-pi-65m2-id-2644776195/,1.0,195990.0,1.0
0,,50.0,0,1.0,,0,"Avenida Doutor Josué de Moura Santos, 6443 - Cidade Jardim, Teresina - PI",0,2571771776,,1.0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cidade-jardim-teresina-pi-50m2-id-2571771776/,1.0,180000.0,0
1.0,,79.0,0,1.0,,1.0,"Rua Demerval Lobão, 8210 - Jóquei, Teresina - PI",1.0,2635555799,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-79m2-id-2635555799/,2.0,890000.0,0
0,,50.0,0,2.0,164.0,1.0,"Rua Raul Dantas da Cunha, 6635 - Uruguai, Teresina - PI",1.0,2647835994,7.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-50m2-id-2647835994/,1.0,222000.0,0
0,5.0,65.0,0,2.0,230.0,1.0,"Rua Fotógrafo Costinha, 1960 - Cristo Rei, Teresina - PI",0,2639278281,570.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-65m2-id-2639278281/,1.0,410000.0,1.0
,,56.0,,1.0,,,"Rua Arlindo Nogueira, 2211 - Macaúba, Teresina - PI",,2646543379,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-macauba-teresina-pi-56m2-id-2646543379/,,148000.0,
,,105.0,,3.0,,,"Rua Teresinha Farias, 2150 - Fátima, Teresina - PI",,2526657480,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-fatima-teresina-pi-105m2-id-2526657480/,2.0,700000.0,
1.0,,91.0,0,4.0,500.0,1.0,"Rua Salomão Said, 1780 - São João, Teresina - PI",1.0,2635770232,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-joao-teresina-pi-91m2-id-2635770232/,2.0,493000.0,0
0,1.0,77.0,0,3.0,280.0,0,"Rua Abimael Soares da Rocha, 4855 - Campestre, Teresina - PI",0,2644936822,1.0,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2644936822/,1.0,320000.0,0
0,5.0,72.0,0,1.0,1.0,1.0,"Rua Cícero Carvalho, 2800 - Planalto, Teresina - PI",0,2642893556,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-planalto-teresina-pi-72m2-id-2642893556/,1.0,300000.0,1.0
0,1.0,142.0,0,1.0,,0,"Avenida Maria Antonieta Burlamaqui, 2327 - Piçarreira, Teresina - PI",0,2641610069,155.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-picarreira-teresina-pi-142m2-id-2641610069/,2.0,350000.0,1.0
0,4.0,65.0,1.0,2.0,251.0,1.0,"Uruguai, Teresina - PI",0,2581959893,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-65m2-id-2581959893/,2.0,300000.0,0
0,,50.0,0,1.0,,0,"Rua Crescêncio Ferreira, 3915 - Morada do Sol, Teresina - PI",0,2636091967,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-acesso-24-horas-morada-do-sol-teresina-pi-50m2-id-2636091967/,1.0,150000.0,0
0,,86.0,0,1.0,,1.0,"Rua Demerval Lobão - Fátima, Teresina - PI",0,2561313319,,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-86m2-id-2561313319/,2.0,562990.0,0
0,1.0,80.0,0,2.0,500.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 52 - Ininga, Teresina - PI",1.0,2633149860,1.0,1.0,1.0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2633149860/,2.0,580000.0,1.0
,,94.0,,2.0,1256.0,,"Jóquei, Teresina - PI",,2650353242,728.0,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-joquei-teresina-pi-94m2-id-2650353242/,2.0,550000.0,
0,1.0,293.0,0,5.0,1.0,0,"Rua João Pereira Caldas, 3891 - Porto do Centro, Teresina - PI",1.0,2643129785,2019.0,0,0,0,0,3.0,0,0,0,sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-churrasqueira-porto-do-centro-teresina-pi-293m2-id-2643129785/,6.0,870000.0,1.0
,,100.0,,2.0,,,"Avenida Rio Poti, 913 - Fátima, Teresina - PI",,2637176776,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-100m2-id-2637176776/,2.0,600000.0,
0,,50.0,1.0,2.0,,0,"Rua Vitorino Orthiges Fernandes, 6635 - Uruguai, Teresina - PI",0,2611622411,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-50m2-id-2611622411/,1.0,212671.0,0
0,,65.0,1.0,2.0,300.0,0,"Rua Francisco Lins da Trindade, 6065 - Uruguai, Teresina - PI",0,2647656969,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-65m2-id-2647656969/,1.0,215000.0,0
,,43.0,,1.0,,,"Rua São Leonardo, 890 - Uruguai, Teresina - PI",,2568837031,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-uruguai-teresina-pi-43m2-id-2568837031/,1.0,160000.0,
,,230.0,,1.0,,,"Alvorada, Teresina - PI",,2619828459,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-alvorada-teresina-pi-230m2-id-2619828459/,4.0,330000.0,
,,80.0,,1.0,,,"Rua Professor Alceu Brandão, 3080 - Monte Castelo, Teresina - PI",,2611616835,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-monte-castelo-teresina-pi-80m2-id-2611616835/,1.0,195000.0,
0,1.0,287.0,0,4.0,1.0,0,"Rua São João da Mata, 1 - Angelim, Teresina - PI",0,2639715279,1.0,1.0,0,0,0,4.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-angelim-teresina-pi-287m2-id-2639715279/,6.0,1250000.0,0
,,59.0,,1.0,,,"Rua Maria Claudia de Melo, 2270 - Uruguai, Teresina - PI",,2644846493,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-uruguai-teresina-pi-59m2-id-2644846493/,1.0,180000.0,
1.0,9.0,94.0,0,5.0,465.0,1.0,"Rua Heráclito de Sousa, 111 - Monte Castelo, Teresina - PI",0,2650940880,600.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-monte-castelo-teresina-pi-94m2-id-2650940880/,2.0,575000.0,0
1.0,,55.0,1.0,2.0,240.0,0,"Rua Nutricionista Leda Carvalho, 7790 - Gurupi, Teresina - PI",0,2640882460,300.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-55m2-id-2640882460/,1.0,320000.0,0
0,,47.0,0,1.0,1.0,1.0,"Avenida São Raimundo, 1200 - Cristo Rei, Teresina - PI",1.0,2635531064,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-47m2-id-2635531064/,1.0,224000.0,1.0
,,200.0,,1.0,,,"Rua Ercínio Fortes, CASA 06 - Bela Vista, Teresina - PI",,2609574858,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-bela-vista-teresina-pi-200m2-id-2609574858/,1.0,300000.0,
0,,72.0,0,2.0,,1.0,"Avenida Abdias Neves, 1850 - Picarra, Teresina - PI",0,2644956233,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-picarra-teresina-pi-72m2-id-2644956233/,2.0,350000.0,0
1.0,,64.0,0,1.0,300.0,1.0,"Rua Yolanda Raulino, 2 - Itararé, Teresina - PI",0,2645507928,500.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-itarare-teresina-pi-64m2-id-2645507928/,1.0,189990.0,0
0,,54.0,0,2.0,240.0,0,"Rua Um, 1945 - Colorado, Teresina - PI",0,2559320422,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-colorado-teresina-pi-54m2-id-2559320422/,1.0,149000.0,0
