academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,167.0,0,3.0,,0,"Rua João Pressel, 29 - Jardim Atlântico Oeste, Maricá - RJ",1.0,2558848420,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-167m2-id-2558848420/,2.0,750000.0,0
,,72.0,,2.0,,,"Rua A - Itaipuaçú, Maricá - RJ",,2643236756,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-itaipuacu-marica-rj-72m2-id-2643236756/,1.0,325000.0,
0,,80.0,1.0,2.0,,0,"Rua Maria Tereza Miranda Santos da Costa, 100 - Jardim Atlântico Oeste, Maricá - RJ",0,2627149545,80.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-oeste-marica-rj-80m2-id-2627149545/,3.0,490000.0,0
1.0,,370.0,0,3.0,637.0,0,"Rodovia Ernani do Amaral Peixoto, 9321 - Inoã, Maricá - RJ",1.0,2580340043,700.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-inoa-marica-rj-370m2-id-2580340043/,4.0,899000.0,1.0
,,1000.0,,,,,"Rua Taraúna, 100 - Itaocaia Valley, Maricá - RJ",,2569158846,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaocaia-valley-marica-rj-1000m2-id-2569158846/,,310000.0,
0,,266.0,1.0,3.0,430.0,0,"Estrada do Rio Fundo, 500 - Caxito, Maricá - RJ",0,2645824058,55.0,0,0,0,0,2.0,0,0,0,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-2-quartos-com-ar-condicionado-caxito-marica-rj-266m2-id-2645824058/,11.0,900000.0,0
,,150000.0,,,,,"Chácaras De Inoã, Maricá - RJ",,2648489841,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-150000m2-id-2648489841/,,2300000.0,
0,,85.0,0,3.0,,0,"Rua Cento e Vinte e Um, 7 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2563719657,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-85m2-id-2563719657/,2.0,400000.0,1.0
0,,81.0,0,2.0,,0,"Rua A, 300 - Inoã, Maricá - RJ",0,2644951871,,0,1.0,0,1.0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-inoa-marica-rj-81m2-id-2644951871/,,498000.0,1.0
0,,214.0,1.0,2.0,,0,"Rua Vinte, 90 - São José de Imbassai, Maricá - RJ",0,2587550310,650.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-214m2-id-2587550310/,2.0,350000.0,0
0,,89.0,1.0,1.0,,0,"Estrada Henfil - Pindobas, Maricá - RJ",0,2604828885,,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-pindobas-marica-rj-89m2-id-2604828885/,2.0,470000.0,0
1.0,,170.0,0,1.0,,0,"Rodovia Ernani do Amaral Peixoto, 15393 - Inoã, Maricá - RJ",0,2617541958,,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-inoa-marica-rj-170m2-id-2617541958/,2.0,980000.0,0
0,1.0,110.0,0,2.0,,0,"Avenida Doutor Antônio Marques Mathias, 1 - Itaipuaçú, Maricá - RJ",0,2617926225,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itaipuacu-marica-rj-110m2-id-2617926225/,2.0,490000.0,1.0
0,,89.0,1.0,3.0,,0,"Rua Francilma Caramuru de Souza, 1104 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2620678492,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-jardim-atlantico-leste-itaipuacu-marica-rj-89m2-id-2620678492/,2.0,590000.0,0
0,,95.0,0,2.0,,0,"Jardim Atlântico Central, Maricá - RJ",1.0,2573220446,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-95m2-id-2573220446/,2.0,570000.0,0
0,1.0,150.0,1.0,3.0,,0,"Avenida Itaocaia, 2649 - Itaipuaçú, Maricá - RJ",0,2584948100,100.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-infraestrutura-internet-itaipuacu-marica-rj-150m2-id-2584948100/,3.0,560000.0,1.0
0,,75.0,1.0,2.0,,0,"Ponta Grossa, Maricá - RJ",0,2623332728,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-ponta-grossa-marica-rj-75m2-id-2623332728/,,290000.0,0
,,91.0,,4.0,,,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2589173492,900.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-91m2-id-2589173492/,3.0,630000.0,
,,480.0,,,,,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",,2641851987,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaipuacu-marica-rj-480m2-id-2641851987/,,450000.0,
0,,112.0,0,3.0,,0,"Rua A, 32 - Jardim Atlântico Central, Maricá - RJ",1.0,2644949272,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-central-marica-rj-112m2-id-2644949272/,,650000.0,1.0
0,,307.0,1.0,3.0,,0,"Rua José Chianelli - Itapeba, Maricá - RJ",0,2611852999,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-itapeba-marica-rj-307m2-id-2611852999/,3.0,440000.0,0
0,,76.0,1.0,2.0,,0,"Rua Van Lerbergue, 28 - Itaipuaçú, Maricá - RJ",0,2647001595,96.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-76m2-id-2647001595/,2.0,450000.0,0
0,,450.0,1.0,2.0,370.0,0,"Rua Canagé, 100 - Recanto De Itaipuacu, Maricá - RJ",0,2627152184,140.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-recanto-de-itaipuacu-marica-rj-450m2-id-2627152184/,3.0,1150000.0,0
0,,240.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2616485476,433.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-itaipuacu-marica-rj-240m2-id-2616485476/,1.0,385000.0,0
,,10.0,,1.0,,,"Jardim Atlântico Central, Maricá - RJ",,2636979596,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-10m2-id-2636979596/,,700000.0,
0,,124.0,0,1.0,,0,"Estrada de Ponta Negra, 6 - Ponta Negra, Maricá - RJ",1.0,2641873866,1000.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-ponta-negra-marica-rj-124m2-id-2641873866/,3.0,380000.0,1.0
,,70.0,,2.0,1.0,,"Rua Vinte e Oito, 100 - Chácaras De Inoã, Maricá - RJ",,2647328133,1.0,,,,,2.0,,,,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-2-quartos-chacaras-de-inoa-marica-rj-70m2-id-2647328133/,2.0,299450.0,
0,1.0,300.0,0,3.0,,0,"Avenida Doutor Antônio Marques Mathias, 1 - Itaipuaçú, Maricá - RJ",0,2617924788,10.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-300m2-id-2617924788/,2.0,450000.0,1.0
0,,240.0,1.0,3.0,,0,"Avenida Jardel Filho, 22 - Jardim Atlântico Central, Maricá - RJ",0,2609666584,500.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-240m2-id-2609666584/,2.0,550000.0,1.0
0,,80.0,1.0,1.0,,0,"Guaratiba, Maricá - RJ",0,2588168498,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-guaratiba-marica-rj-80m2-id-2588168498/,,350000.0,0
,,365.0,,,,,"Rua Andorinhas - Parque Nanci, Maricá - RJ",,2568741052,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-nanci-marica-rj-365m2-id-2568741052/,,190000.0,
0,,900.0,0,,650.0,0,"Alameda dos Jacarandás - Ubatiba, Maricá - RJ",1.0,2561778786,680.0,1.0,1.0,0,0,,1.0,1.0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-900m2-id-2561778786/,,180000.0,0
,,600.0,,,,,"Rua Darcy Roque da Silveira - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2561814002,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-600m2-id-2561814002/,,275000.0,
0,,135.0,1.0,3.0,,0,"Rua das Rosas - São José de Imbassai, Maricá - RJ",0,2587550840,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-135m2-id-2587550840/,4.0,360000.0,0
0,,10.0,1.0,1.0,,0,"São José de Imbassai, Maricá - RJ",0,2645301870,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-sao-jose-de-imbassai-marica-rj-10m2-id-2645301870/,1.0,450000.0,0
,,1680.0,,,,,"Rua dos Diamantes, 36 - Morada das Aguias Itaipuacu, Maricá - RJ",,2602118410,36.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morada-das-aguias-itaipuacu-marica-rj-1680m2-id-2602118410/,,165000.0,
,,141.0,,1.0,312.0,,"Rua W - Chácaras De Inoã, Maricá - RJ",,2532256966,605.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-chacaras-de-inoa-marica-rj-141m2-id-2532256966/,3.0,460000.0,
1.0,,632.0,0,,550.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 5500 - Ubatiba, Maricá - RJ",0,2568629257,1000.0,1.0,1.0,0,1.0,,0,0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-632m2-id-2568629257/,,124000.0,0
0,,280.0,1.0,1.0,,0,"Rua A, 1 - Inoã, Maricá - RJ",0,2616485919,450.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-inoa-marica-rj-280m2-id-2616485919/,1.0,350000.0,0
1.0,,600.0,0,,1.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo - Ubatiba, Maricá - RJ",1.0,2633288522,1.0,0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-churrasqueira-ubatiba-marica-rj-600m2-id-2633288522/,,79000.0,0
0,,120.0,1.0,2.0,,0,"Rua Dezessete de Novembro, 100 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2627151094,80.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-120m2-id-2627151094/,2.0,680000.0,0
0,,240.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2616488483,200.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-itaipuacu-marica-rj-240m2-id-2616488483/,1.0,570000.0,0
,,360.0,,,600.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2610035995,90.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-360m2-id-2610035995/,,170000.0,
0,,128.0,1.0,2.0,,0,"Itaipuaçú, Maricá - RJ",0,2634176166,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itaipuacu-marica-rj-128m2-id-2634176166/,3.0,590000.0,0
,,73.0,,1.0,,,"Rua A - Cordeirinho, Maricá - RJ",,2552969453,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cordeirinho-marica-rj-73m2-id-2552969453/,2.0,350000.0,
,,624.0,,,,,"Rua Trinta, Lote 09 - Cordeirinho, Maricá - RJ",,2596974259,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cordeirinho-marica-rj-624m2-id-2596974259/,,300000.0,
0,,393.0,0,,1.0,0,"Rodovia Ernani do Amaral Peixoto, 100 - Itapeba, Maricá - RJ",0,2647952529,1.0,1.0,1.0,0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-itapeba-marica-rj-393m2-id-2647952529/,,169460.0,0
0,1.0,100.0,0,1.0,,0,"Rua Nossa Senhora da Conceição, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2636039806,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-espaco-gourmet-jardim-atlantico-leste-itaipuacu-marica-rj-100m2-id-2636039806/,2.0,390000.0,1.0
0,,90.0,1.0,3.0,,0,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2623329096,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2623329096/,,498000.0,1.0
,,55.0,,1.0,,,"Rua Sessenta e Seis, 50 - Cordeirinho, Maricá - RJ",,2558849219,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cordeirinho-marica-rj-55m2-id-2558849219/,1.0,240000.0,
,,360.0,,,397.0,,"Estrada Oscar Vieira da Costa Júnior, 18 - Cajueiro, Maricá - RJ",,2648922594,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-360m2-id-2648922594/,,190000.0,
,,110.0,,3.0,1.0,,"Rua Oitenta e Sete, 100 - Cordeirinho, Maricá - RJ",,2647298441,230.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cordeirinho-marica-rj-110m2-id-2647298441/,8.0,419880.0,
,,398.0,,,427.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2639326023,149.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-398m2-id-2639326023/,,139415.0,
0,,960.0,0,2.0,,0,"Itaipuaçú, Maricá - RJ",0,2648249554,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-960m2-id-2648249554/,4.0,750000.0,0
0,,76.0,1.0,2.0,,0,"Rua Van Lerbergue, 28 - Itaipuaçú, Maricá - RJ",0,2647000810,96.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-76m2-id-2647000810/,2.0,440000.0,0
1.0,,86.0,1.0,2.0,252.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 114 - Ubatiba, Maricá - RJ",0,2640429274,785.0,1.0,1.0,0,1.0,2.0,0,1.0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-ubatiba-marica-rj-86m2-id-2640429274/,2.0,395000.0,1.0
0,,244.0,1.0,4.0,629.0,0,"Rua Antônio Vieira Sobrinho - Parque Eldorado, Maricá - RJ",0,2643783486,70.0,1.0,0,0,1.0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-eldorado-marica-rj-244m2-id-2643783486/,5.0,600000.0,0
0,,360.0,1.0,4.0,,0,"Centro, Maricá - RJ",0,2525483420,101.0,0,0,0,0,6.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-6-quartos-centro-marica-rj-360m2-id-2525483420/,3.0,900000.0,0
0,,87.0,0,2.0,1.0,0,"Rua das Avencas, 2 - Barroco, Maricá - RJ",0,2638895676,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-barroco-marica-rj-87m2-id-2638895676/,,470000.0,1.0
0,,160.0,1.0,2.0,,0,"Rua Governador Leonel Brizola, 23 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2635806150,100.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-160m2-id-2635806150/,8.0,650000.0,0
0,,240.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes, Maricá - Itaipuaçú, Maricá - RJ",0,2616492109,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-240m2-id-2616492109/,2.0,460000.0,0
0,,110.0,1.0,2.0,,0,"Rua Cento e Oitenta e Seis, 10 - Centro, Maricá - RJ",0,2568630185,350.0,0,0,0,0,3.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-churrasqueira-centro-marica-rj-110m2-id-2568630185/,1.0,350000.0,1.0
,,103.0,,5.0,1.0,,"Rua dos Beijos, 100 - Inoã, Maricá - RJ",,2647310771,936.0,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-inoa-marica-rj-103m2-id-2647310771/,1.0,489850.0,
0,,54.0,1.0,1.0,,0,"Rua Um, 32 - Inoã, Maricá - RJ",0,2639361860,60.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-inoa-marica-rj-54m2-id-2639361860/,1.0,180000.0,0
0,1.0,110.0,0,4.0,,0,"Estrada Oscar Vieira da Costa Júnior, 1 - Itaipuaçú, Maricá - RJ",0,2616950004,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itaipuacu-marica-rj-110m2-id-2616950004/,2.0,520000.0,1.0
0,,480.0,1.0,2.0,,0,"Rua Heliotrópios, 11 - Barroco, Maricá - RJ",0,2643652798,,1.0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-barroco-marica-rj-480m2-id-2643652798/,5.0,550000.0,0
,,432.0,,,,,"Rua Abrahão Tavares de Moraes, 11 - Jardim Atlântico Leste, Maricá - RJ",,2643784376,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-marica-rj-432m2-id-2643784376/,,180000.0,
0,,100.0,1.0,1.0,1.0,0,"Rua Nossa Senhora da Conceição, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2638902273,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-100m2-id-2638902273/,2.0,390000.0,0
0,,62.0,1.0,1.0,,0,"Jacaroá, Maricá - RJ",0,2588166375,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jacaroa-marica-rj-62m2-id-2588166375/,3.0,275000.0,0
,,137.0,,2.0,685.0,,"Rua A - Inoã, Maricá - RJ",,2532213622,1061.0,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-inoa-marica-rj-137m2-id-2532213622/,2.0,900000.0,
0,,360.0,1.0,3.0,,0,"Rua José Chianelli, 868 - Itapeba, Maricá - RJ",0,2551577671,360.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-itapeba-marica-rj-360m2-id-2551577671/,2.0,370000.0,0
0,,160.0,0,3.0,,0,"Rua Mário Covas, 565 - Jardim Atlântico Oeste, Maricá - RJ",1.0,2543391909,60.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-oeste-marica-rj-160m2-id-2543391909/,3.0,700000.0,0
0,,130.0,1.0,2.0,,0,"Rua Ulisses Guimarães, 140 - Jardim Atlântico Oeste, Maricá - RJ",0,2576797617,87.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-oeste-marica-rj-130m2-id-2576797617/,2.0,520000.0,0
0,,510.0,0,,300.0,0,"Rua Senhor do Bonfim, 100 - Marquês de Maricá, Maricá - RJ",1.0,2647314626,50.0,0,1.0,0,1.0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-churrasqueira-marques-de-marica-marica-rj-510m2-id-2647314626/,,189110.0,0
0,2.0,320.0,0,3.0,100.0,0,"Rua Alfredo Alberto Moore, 188 - Guaratiba, Maricá - RJ",0,2617711099,1000.0,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-guaratiba-marica-rj-320m2-id-2617711099/,1.0,485493.0,1.0
1.0,,80.0,1.0,1.0,200.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo - Ubatiba, Maricá - RJ",0,2600382593,1000.0,1.0,1.0,0,1.0,2.0,0,0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-ubatiba-marica-rj-80m2-id-2600382593/,1.0,350000.0,0
0,,112.0,1.0,1.0,,0,"Rua Wilson Domingues Pereira, 18 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2602118673,620.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2602118673/,6.0,420000.0,0
1.0,,155.0,0,3.0,583.0,0,"Rua Irineu Ferreira Pinto - Ponta Grossa, Maricá - RJ",1.0,2587452280,86.0,1.0,0,0,1.0,3.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-ponta-grossa-marica-rj-155m2-id-2587452280/,1.0,550000.0,1.0
0,,200.0,1.0,2.0,,0,"Rua Circular, 100 - Jardim Atlântico Central, Maricá - RJ",0,2627150064,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-200m2-id-2627150064/,5.0,1300000.0,0
0,,95.0,1.0,2.0,,0,"Rua Florinda Francisca Domingues, 21 - Jardim Atlântico, Maricá - RJ",0,2616319504,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-marica-rj-95m2-id-2616319504/,2.0,335000.0,0
0,1.0,115.0,0,1.0,,0,"Rua Wilson Domingues Pereira, 19 - Jardim Atlântico Leste, Maricá - RJ",0,2610253497,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-tv-a-cabo-jardim-atlantico-leste-marica-rj-115m2-id-2610253497/,2.0,599000.0,1.0
,,170.0,,1.0,,,"Rua Cento e Vinte e Seis, 7 - Centro, Maricá - RJ",,2641944312,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-centro-marica-rj-170m2-id-2641944312/,2.0,420000.0,
0,,120.0,1.0,2.0,,0,"Rua Miltaer Soares, 26 - Jardim Atlântico Central, Maricá - RJ",0,2587549559,96.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-central-marica-rj-120m2-id-2587549559/,2.0,590000.0,1.0
0,,191.0,1.0,3.0,550.0,0,"Rodovia Ernani do Amaral Peixoto, 10 - Flamengo, Maricá - RJ",0,2635600999,1504.0,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-flamengo-marica-rj-191m2-id-2635600999/,2.0,1250000.0,1.0
0,,191.0,1.0,3.0,550.0,0,"Rodovia Ernani do Amaral Peixoto, 10 - Flamengo, Maricá - RJ",0,2635600999,1504.0,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-flamengo-marica-rj-191m2-id-2635600999/,2.0,1250000.0,1.0
0,,110.0,1.0,2.0,,0,"Rua Cento e Oitenta e Seis, 10 - Itaipuaçú, Maricá - RJ",0,2568630333,300.0,0,0,0,0,3.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-itaipuacu-marica-rj-110m2-id-2568630333/,1.0,350000.0,0
