academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,3.0,100.0,0,1.0,566.0,1.0,"Rua João Balbi, 1007 - Nazaré, Belém - PA",0,2621457629,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-nazare-belem-pa-100m2-id-2621457629/,,350000.0,0
0,,151.0,0,4.0,1460.0,1.0,"Avenida Conselheiro Furtado, 1508 - Batista Campos, Belém - PA",1.0,2582166320,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-151m2-id-2582166320/,2.0,1100000.0,0
1.0,15.0,112.0,0,3.0,,1.0,"Rua Cônego Jerônimo Pimentel, 643 - Umarizal, Belém - PA",1.0,2629984292,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-112m2-id-2629984292/,2.0,1064143.0,1.0
,,61.0,,1.0,100.0,,"Conjunto Augusto Montenegro III, 800 - Mangueirão, Belém - PA",,2649687499,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-lavanderia-coletiva-mangueirao-belem-pa-61m2-id-2649687499/,1.0,150000.0,
,,72.0,,2.0,,,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",,2642968431,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-72m2-id-2642968431/,1.0,508000.0,
0,,92.0,1.0,2.0,565.0,1.0,"Avenida Marquês de Herval, 881 - Pedreira, Belém - PA",0,2649592413,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-pedreira-belem-pa-92m2-id-2649592413/,1.0,390000.0,0
,,90.0,,2.0,,,"Pedreira, Belém - PA",,2641737369,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-90m2-id-2641737369/,1.0,635000.0,
0,,60.0,0,2.0,,0,"Residencial Mário Covas, 100 - Coqueiro, Belém - PA",0,2616213106,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-coqueiro-belem-pa-60m2-id-2616213106/,1.0,250002.0,0
,11.0,92.0,,2.0,520.0,,"Avenida Pedro Miranda, 624 - Pedreira, Belém - PA",,2620713253,600.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-92m2-id-2620713253/,1.0,350000.0,
1.0,2.0,63.0,0,2.0,300.0,1.0,"Estrada do Benjamin, 63 - Coqueiro, Belém - PA",1.0,2600311058,100.0,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-63m2-id-2600311058/,1.0,275227.0,0
1.0,,76.0,0,2.0,,0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",1.0,2632746271,,1.0,1.0,1.0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2632746271/,1.0,580000.0,0
1.0,,155.0,0,5.0,,1.0,"Avenida Engenheiro Fernando Guilhon, 1350 - Batista Campos, Belém - PA",1.0,2630800393,,1.0,1.0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-155m2-id-2630800393/,3.0,1000000.0,1.0
1.0,24.0,79.0,0,2.0,500.0,1.0,"Rua Municipalidade, 370 - Telégrafo, Belém - PA",1.0,2620665316,12.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-belem-pa-79m2-id-2620665316/,2.0,636000.0,1.0
,5.0,91.0,,3.0,,,"Rua Cônego Jerônimo Pimentel, 641 - Umarizal, Belém - PA",,2553898900,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-91m2-id-2553898900/,1.0,1090000.0,
0,,65.0,0,1.0,443.0,0,"Sacramenta, Belém - PA",0,2632897999,,0,0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-sacramenta-belem-pa-65m2-id-2632897999/,1.0,460000.0,0
,,61.0,,2.0,,,"Alameda Copacabana, 00 - Tenoné, Belém - PA",,2643783942,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tenone-belem-pa-61m2-id-2643783942/,1.0,180000.0,
0,4.0,120.0,1.0,3.0,980.0,1.0,"Travessa Rui Barbosa, 1034 - Nazaré, Belém - PA",0,2648020474,1800.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-120m2-id-2648020474/,1.0,480000.0,0
1.0,11.0,123.0,0,4.0,900.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2647758265,900.0,1.0,1.0,0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2647758265/,3.0,937000.0,1.0
1.0,4.0,95.0,0,3.0,,1.0,"Travessa Barão do Triunfo, 3508 - Marco, Belém - PA",1.0,2635818634,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-95m2-id-2635818634/,2.0,740000.0,0
1.0,,127.0,0,4.0,,1.0,"Avenida Visconde de Souza Franco, 601 - Umarizal, Belém - PA",0,2649580975,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-127m2-id-2649580975/,2.0,1200000.0,0
,23.0,79.0,,3.0,,,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",,2648046554,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-telegrafo-sem-fio-belem-pa-79m2-id-2648046554/,2.0,699837.0,
0,,143.0,0,5.0,1.0,1.0,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",0,2644680561,1.0,1.0,0,1.0,1.0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-marco-belem-pa-143m2-id-2644680561/,2.0,1300000.0,0
0,,118.0,0,2.0,970.0,1.0,"Rua Boaventura da Silva, 1227 - Umarizal, Belém - PA",0,2633393791,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-118m2-id-2633393791/,2.0,900000.0,0
1.0,,127.0,1.0,4.0,1350.0,1.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",0,2622837058,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2622837058/,2.0,1350000.0,0
1.0,26.0,130.0,0,5.0,,1.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",0,2649826302,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-130m2-id-2649826302/,2.0,1200000.0,1.0
1.0,,134.0,0,4.0,980.0,1.0,"Travessa Doutor Enéas Pinheiro, 2328 - Marco, Belém - PA",1.0,2628842283,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-134m2-id-2628842283/,2.0,1250000.0,0
1.0,,76.0,0,2.0,,0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",1.0,2641416567,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2641416567/,2.0,580003.0,0
,,73.0,,2.0,480.0,,"Avenida Tavares Bastos, 930 - Marambaia, Belém - PA",,2573986612,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marambaia-belem-pa-73m2-id-2573986612/,1.0,481465.0,
0,,202.0,1.0,5.0,1300.0,1.0,"Avenida Visconde de Souza Franco, 395 - Umarizal, Belém - PA",0,2640363098,,1.0,0,0,1.0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-202m2-id-2640363098/,3.0,3200000.0,1.0
,,115.0,,2.0,,,"Pedreira, Belém - PA",,2642744632,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-115m2-id-2642744632/,2.0,650000.0,
1.0,9.0,52.0,1.0,2.0,2.0,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",1.0,2628802299,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2628802299/,1.0,250000.0,0
1.0,,200.0,0,5.0,1900.0,1.0,"Travessa Quintino Bocaiúva, 1004 - Reduto, Belém - PA",0,2524354897,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-reduto-belem-pa-200m2-id-2524354897/,2.0,950000.0,0
1.0,,150.0,0,2.0,,0,"Umarizal, Belém - PA",0,2545678032,,0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-academia-umarizal-belem-pa-150m2-id-2545678032/,2.0,1204067.0,0
0,,117.0,0,3.0,800.0,0,"Travessa Curuzu, 1475 - Marco, Belém - PA",0,2650251165,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-117m2-id-2650251165/,2.0,720000.0,0
1.0,9.0,84.0,0,3.0,1.0,1.0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",1.0,2631674019,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-84m2-id-2631674019/,1.0,725000.0,1.0
,3.0,90.0,,3.0,1240.0,,"Fátima, Belém - PA",,2634000356,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-belem-pa-90m2-id-2634000356/,1.0,540000.0,
1.0,,187.0,0,6.0,,1.0,"Avenida Governador José Malcher, 1655 - Nazaré, Belém - PA",1.0,2631161100,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-nazare-belem-pa-187m2-id-2631161100/,3.0,1250000.0,1.0
,1.0,60.0,,1.0,,,"Travessa Cristóvão Colombo - Cruzeiro Icoaraci, Belém - PA",,2615060299,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cruzeiro-icoaraci-belem-pa-60m2-id-2615060299/,1.0,250000.0,
1.0,,125.0,0,5.0,1.0,0,"Travessa Djalma Dutra, 361 - Telégrafo Sem Fio, Belém - PA",1.0,2646728270,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-125m2-id-2646728270/,2.0,1100000.0,1.0
0,,130.0,0,4.0,1200.0,0,"Rua Antônio Barreto, 10 - Umarizal, Belém - PA",0,2651844280,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-130m2-id-2651844280/,1.0,1300000.0,0
1.0,,79.0,1.0,3.0,1.0,0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",0,2618868498,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2618868498/,1.0,644002.0,0
1.0,6.0,90.0,0,2.0,,0,"Travessa Chaco - Marco, Belém - PA",1.0,2604190173,,1.0,1.0,0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604190173/,2.0,715000.0,0
1.0,,200.0,0,2.0,,1.0,"Travessa Dom Romualdo Coelho, 722 - Umarizal, Belém - PA",0,2646853989,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-200m2-id-2646853989/,2.0,1800000.0,0
1.0,,189.0,1.0,5.0,,0,"Rua Antônio Barreto, 1070 - Fátima, Belém - PA",1.0,2574286472,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-fatima-belem-pa-189m2-id-2574286472/,2.0,1150000.0,0
1.0,,102.0,1.0,3.0,111.0,1.0,"Avenida Baccarat, 400 - Val de Caes, Belém - PA",1.0,2601099886,111.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-val-de-caes-belem-pa-102m2-id-2601099886/,2.0,745259.0,1.0
1.0,,100.0,0,4.0,865.0,1.0,"Travessa Doutor Enéas Pinheiro, 2423 - Marco, Belém - PA",1.0,2651704862,,1.0,1.0,0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-100m2-id-2651704862/,2.0,990000.0,1.0
0,13.0,155.0,1.0,3.0,1050.0,1.0,"Avenida Generalíssimo Deodoro - Nazaré, Belém - PA",0,2529869427,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-nazare-belem-pa-155m2-id-2529869427/,2.0,570000.0,0
1.0,19.0,123.0,0,4.0,,1.0,"Avenida Governador José Malcher, 2652 - Sao Braz, Belém - PA",1.0,2605963649,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-braz-belem-pa-123m2-id-2605963649/,2.0,908000.0,1.0
0,,77.0,0,2.0,650.0,0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",0,2644824687,1.0,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-77m2-id-2644824687/,1.0,680000.0,0
1.0,9.0,73.0,0,1.0,,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2642736244,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2642736244/,1.0,500000.0,0
0,,90.0,0,2.0,,0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",0,2639980821,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-90m2-id-2639980821/,1.0,425003.0,0
0,,71.0,0,2.0,450.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",0,2647914359,100.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-71m2-id-2647914359/,2.0,510000.0,1.0
0,,95.0,0,3.0,,0,"Avenida Conselheiro Furtado, 1911 - Cremação, Belém - PA",0,2648949512,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cremacao-belem-pa-95m2-id-2648949512/,1.0,450000.0,0
0,,100.0,1.0,2.0,1.0,0,"Avenida Marquês de Herval, 1631 - Pedreira, Belém - PA",0,2650959287,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-100m2-id-2650959287/,1.0,450000.0,0
,,63.0,,2.0,,,"Estrada do Benjamin, 1 - Coqueiro, Belém - PA",,2583696261,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-coqueiro-belem-pa-63m2-id-2583696261/,1.0,266052.0,
1.0,,63.0,0,2.0,350.0,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",0,2649350880,80.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-63m2-id-2649350880/,,380000.0,1.0
0,,150.0,0,5.0,1000.0,1.0,"Avenida Conselheiro Furtado, 1508 - Cremação, Belém - PA",0,2648113816,2000.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-150m2-id-2648113816/,2.0,1150000.0,0
0,2.0,75.0,0,3.0,,1.0,"Rodovia Augusto Montenegro, 3377 - Tenoné, Belém - PA",0,2649562835,,0,0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-tenone-belem-pa-75m2-id-2649562835/,2.0,310000.0,0
0,10.0,110.0,0,2.0,800.0,1.0,"Travessa Timbó, 2730 - Marco, Belém - PA",0,2651428856,1500.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-110m2-id-2651428856/,2.0,690000.0,0
0,,41.0,0,1.0,,0,"Travessa Quatorze de Março, 0 - Telégrafo Sem Fio, Belém - PA",0,2639476731,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-telegrafo-sem-fio-belem-pa-41m2-id-2639476731/,,179990.0,0
1.0,5.0,73.0,0,2.0,460.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2645894698,100.0,1.0,1.0,1.0,1.0,2.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2645894698/,1.0,507500.0,1.0
1.0,,65.0,0,2.0,1.0,0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",0,2647331222,1.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-65m2-id-2647331222/,2.0,376000.0,0
0,,159.0,0,3.0,1.0,1.0,"Avenida Governador José Malcher, 876 - Nazaré, Belém - PA",0,2649870229,1.0,0,0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-churrasqueira-nazare-belem-pa-159m2-id-2649870229/,1.0,750000.0,0
,,120.0,,3.0,,,"Travessa Mariz e Barros, 914 - Pedreira, Belém - PA",,2639757954,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-120m2-id-2639757954/,2.0,740000.0,
0,,94.0,0,2.0,,1.0,"Avenida Alcindo Cacela, 2268 - Nazaré, Belém - PA",0,2642995507,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-nazare-belem-pa-94m2-id-2642995507/,,450000.0,0
,,60.0,,1.0,480.0,,"Castanheira, Belém - PA",,2646614839,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-castanheira-belem-pa-60m2-id-2646614839/,1.0,210000.0,
1.0,,90.0,0,3.0,,1.0,"Travessa Chaco, 1389 - Pedreira, Belém - PA",1.0,2626454734,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-90m2-id-2626454734/,1.0,620000.0,0
1.0,,174.0,1.0,4.0,1000.0,1.0,"Rua João Balbi, 249 - Nazaré, Belém - PA",1.0,2572093594,,0,0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-nazare-belem-pa-174m2-id-2572093594/,3.0,1800000.0,1.0
0,,76.0,1.0,2.0,230.0,0,"Rodovia Augusto Montenegro - Parque Verde, Belém - PA",0,2631987871,491.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-parque-verde-belem-pa-76m2-id-2631987871/,2.0,230000.0,0
0,5.0,60.0,0,2.0,,1.0,"Avenida Governador José Malcher, 1836 - Nazaré, Belém - PA",0,2638552497,,0,0,1.0,0,1.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-nazare-belem-pa-60m2-id-2638552497/,1.0,320000.0,0
1.0,19.0,111.0,0,3.0,650.0,1.0,"Rua Timbiras, 1758 - Batista Campos, Belém - PA",1.0,2649861860,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-111m2-id-2649861860/,2.0,1000000.0,1.0
1.0,5.0,76.0,0,2.0,,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",1.0,2630064900,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2630064900/,2.0,610000.0,1.0
,1.0,100.0,,4.0,,,"Avenida Conselheiro Furtado, 162 - Batista Campos, Belém - PA",,2631670453,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-100m2-id-2631670453/,2.0,850000.0,
1.0,,126.0,1.0,4.0,,1.0,"Marco, Belém - PA",0,2560312814,,0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-marco-belem-pa-126m2-id-2560312814/,2.0,1055796.0,0
0,,117.0,1.0,2.0,850.0,0,"Travessa Apinagés, 989 - Batista Campos, Belém - PA",0,2628307426,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-117m2-id-2628307426/,1.0,320000.0,0
0,,73.0,0,1.0,650.0,1.0,"Rua dos Caripunas - Cremação, Belém - PA",0,2626201207,,1.0,1.0,0,0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cremacao-belem-pa-73m2-id-2626201207/,1.0,500000.0,0
,,122.0,,4.0,700.0,,"Travessa Barão do Triunfo, 3586 - Marco, Belém - PA",,2600645657,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-122m2-id-2600645657/,2.0,990000.0,
,,52.0,,2.0,300.0,,"Avenida Gentil Bittencourt - Nazaré, Belém - PA",,2651918327,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-52m2-id-2651918327/,,220000.0,
0,,96.0,1.0,3.0,,0,"Parque Verde, Belém - PA",0,2645648544,,0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-parque-verde-belem-pa-96m2-id-2645648544/,2.0,850000.0,0
0,,198.0,0,5.0,,0,"Rua Boaventura da Silva, 562 - Nazaré, Belém - PA",0,2631475272,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-198m2-id-2631475272/,2.0,1900007.0,0
1.0,11.0,125.0,0,2.0,850.0,1.0,"Travessa Djalma Dutra, 361 - Umarizal, Belém - PA",0,2583205270,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-125m2-id-2583205270/,2.0,1200000.0,0
,,106.0,,2.0,600.0,,"Avenida Roberto Camelier, 252 - Batista Campos, Belém - PA",,2609703887,3600.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-106m2-id-2609703887/,2.0,811000.0,
,,61.0,,1.0,545.0,,"Travessa Mariz e Barros, 1223 - Pedreira, Belém - PA",,2649687500,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-pedreira-belem-pa-61m2-id-2649687500/,1.0,250000.0,
1.0,,77.0,0,2.0,650.0,1.0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",0,2643955071,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-77m2-id-2643955071/,1.0,680000.0,0
1.0,28.0,79.0,0,3.0,550.0,1.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",1.0,2636056709,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2636056709/,1.0,630000.0,1.0
1.0,,133.0,1.0,3.0,111.0,1.0,"Avenida Baccarat, 400 - Val de Caes, Belém - PA",1.0,2601089961,111.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-2-quartos-com-piscina-val-de-caes-belem-pa-133m2-id-2601089961/,3.0,1216202.0,0
