academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,65.0,0.0,2.0,,0.0,0.0,2585645459.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,330000.0,0.0,"Rua Cônego Jerônimo Pimentel, 536 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-65m2-id-2585645459/
0.0,,90.0,0.0,3.0,1.0,0.0,0.0,2631244252.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,649000.0,0.0,"Rua Tiradentes, 740 - Reduto, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-playground-reduto-belem-pa-90m2-id-2631244252/
1.0,22.0,123.0,0.0,4.0,600.0,1.0,0.0,2630421564.0,200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,940000.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2630421564/
,,144.0,,4.0,,,,2648817003.0,,,,,,3.0,,,,3.0,1100000.0,,"Travessa Quatorze de Março, 720 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-144m2-id-2648817003/
1.0,,88.0,1.0,2.0,420.0,1.0,1.0,2636894013.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,655000.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2636894013/
1.0,7.0,135.0,0.0,2.0,1150.0,1.0,0.0,2630199682.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,750001.0,0.0,"Avenida José Bonifácio, 1130 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-135m2-id-2630199682/
1.0,5.0,53.0,0.0,2.0,,1.0,1.0,2613262614.0,,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,280000.0,0.0,"Rodovia Augusto Montenegro, 200 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-53m2-id-2613262614/
0.0,2.0,58.0,0.0,2.0,,0.0,0.0,2616824307.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,160000.0,0.0,"Rodovia Mário Covas, 200 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-coqueiro-belem-pa-58m2-id-2616824307/
1.0,,92.0,0.0,1.0,,1.0,1.0,2627949994.0,,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,690000.0,0.0,"Travessa Angustura, 3255 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-92m2-id-2627949994/
1.0,,79.0,1.0,3.0,780.0,1.0,0.0,2634498877.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,450000.0,0.0,"Travessa Timbó, 899 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-79m2-id-2634498877/
1.0,,112.0,0.0,3.0,580.0,1.0,1.0,2617680419.0,400.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,900000.0,1.0,"Avenida Rômulo Maiorana, 1670 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-marco-belem-pa-112m2-id-2617680419/
1.0,,385.0,0.0,6.0,,0.0,0.0,2639981474.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2700009.0,0.0,"Rua dos Pariquis, 1589 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-385m2-id-2639981474/
,,103.0,,2.0,,,,2650933410.0,,,,,,2.0,,,,2.0,680000.0,,"Travessa Timbó, 1293 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-103m2-id-2650933410/
,73.0,73.0,,2.0,,,,2636153264.0,,,,,,2.0,,,,1.0,64000.0,,"Travessa Quatorze de Março, 710 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-73m2-id-2636153264/
1.0,,77.0,0.0,2.0,650.0,1.0,0.0,2650060971.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,680000.0,0.0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-77m2-id-2650060971/
1.0,6.0,140.0,0.0,4.0,700.0,1.0,1.0,2633403036.0,200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1180000.0,1.0,"Avenida Conselheiro Furtado, 2438 - Guamá, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-guama-belem-pa-140m2-id-2633403036/
0.0,,206.0,1.0,5.0,1300.0,1.0,0.0,2635188182.0,,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2650000.0,1.0,"Rua Bernal do Couto, 106 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-206m2-id-2635188182/
,3.0,65.0,,2.0,500.0,,,2650744789.0,650.0,,,,,3.0,,,,1.0,280000.0,,"Avenida Roberto Camelier, 1005 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-jurunas-belem-pa-65m2-id-2650744789/
,,107.0,,2.0,1176.0,,,2634990084.0,133.0,,,,,3.0,,,,2.0,850000.0,,"Avenida Serzedelo Corrêa, 811 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-107m2-id-2634990084/
,16.0,39.0,,1.0,500.0,,,2606350873.0,,,,,,1.0,,,,1.0,480000.0,,"Passagem Integração, 630 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-jurunas-belem-pa-39m2-id-2606350873/
1.0,7.0,106.0,0.0,2.0,,1.0,0.0,2648710230.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,690000.0,1.0,"Travessa Lomas Valentinas, 1066 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-106m2-id-2648710230/
1.0,,185.0,0.0,5.0,1450.0,1.0,0.0,2650729855.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2350000.0,1.0,"Rua Domingos Marreiros, 701 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-185m2-id-2650729855/
1.0,,72.0,0.0,2.0,,1.0,1.0,2645746286.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Travessa Timbó, 1960 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-72m2-id-2645746286/
,4.0,92.0,,1.0,,,,2592594642.0,,,,,,3.0,,,,2.0,680000.0,,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-92m2-id-2592594642/
1.0,,130.0,0.0,3.0,,1.0,1.0,2638581357.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1200000.0,0.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-130m2-id-2638581357/
0.0,,147.0,0.0,2.0,1150.0,1.0,0.0,2650087587.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1200000.0,0.0,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-umarizal-belem-pa-147m2-id-2650087587/
1.0,,200.0,0.0,5.0,2350.0,1.0,1.0,2619324698.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2650000.0,1.0,"Travessa Dom Romualdo de Seixas, 795 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-200m2-id-2619324698/
,6.0,106.0,,3.0,900.0,,,2650966155.0,,,,,,2.0,,,,2.0,650000.0,,"Rua dos Pariquis, 3045 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cremacao-belem-pa-106m2-id-2650966155/
1.0,,102.0,0.0,3.0,,1.0,1.0,2640143813.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,750000.0,0.0,"Avenida Baccarat, 400 - Val de Caes, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-val-de-caes-belem-pa-102m2-id-2640143813/
0.0,4.0,54.0,1.0,1.0,290.0,0.0,0.0,2633047033.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,285000.0,0.0,"Avenida Marquês de Herval, 1316 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-54m2-id-2633047033/
0.0,,70.0,0.0,2.0,1.0,1.0,0.0,2651396480.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,350000.0,1.0,"Travessa Vileta, 2001 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-salao-de-festas-pedreira-belem-pa-70m2-id-2651396480/
,5.0,108.0,,2.0,,,,2637890285.0,,,,,,2.0,,,,1.0,145000.0,,"Rodovia Augusto Montenegro, 100 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-108m2-id-2637890285/
0.0,,60.0,0.0,1.0,,0.0,0.0,2630819266.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,275000.0,0.0,"Rua Domingos Marreiros, 1981 - Fátima, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-fatima-belem-pa-60m2-id-2630819266/
1.0,,147.0,0.0,4.0,1150.0,1.0,0.0,2651463043.0,,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1050000.0,0.0,"Vila Henrique, 799 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-147m2-id-2651463043/
1.0,,76.0,0.0,2.0,1.0,1.0,0.0,2644065257.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,475000.0,0.0,"Rua dos Caripunas, 1908 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cremacao-belem-pa-76m2-id-2644065257/
0.0,,54.0,1.0,2.0,320.0,1.0,1.0,2645564953.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,270000.0,0.0,"Rodovia Augusto Montenegro, 4310 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-54m2-id-2645564953/
0.0,,287.0,0.0,5.0,,1.0,0.0,2647767364.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2226000.0,0.0,"Rua dos Mundurucus, 1137 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-jurunas-belem-pa-287m2-id-2647767364/
1.0,6.0,97.0,0.0,4.0,862.0,1.0,1.0,2652129481.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,780000.0,1.0,"Avenida Conselheiro Furtado, 2312 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-97m2-id-2652129481/
1.0,,77.0,0.0,2.0,,0.0,0.0,2621985344.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,688000.0,0.0,"Travessa Angustura, 2806 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-77m2-id-2621985344/
1.0,,64.0,0.0,2.0,595.0,1.0,1.0,2636908277.0,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,440000.0,0.0,"Travessa Angustura, 3278 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-64m2-id-2636908277/
0.0,,65.0,0.0,1.0,443.0,0.0,0.0,2608472473.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,460000.0,0.0,"Sacramenta, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-sacramenta-belem-pa-65m2-id-2608472473/
,33.0,188.0,,5.0,5.0,,,2650832964.0,5.0,,,,,4.0,,,,3.0,1598000.0,,"Rua João Balbi, 816 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-nazare-belem-pa-188m2-id-2650832964/
1.0,,102.0,0.0,3.0,600.0,1.0,0.0,2636850478.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,400000.0,0.0,"Rua Municipalidade, 1757 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-umarizal-belem-pa-102m2-id-2636850478/
1.0,,76.0,0.0,3.0,,1.0,0.0,2617907962.0,,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,420000.0,0.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2617907962/
,,119.0,,2.0,,,,2596635962.0,,,,,,3.0,,,,,350000.0,,"Travessa São Francisco, 810 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-119m2-id-2596635962/
0.0,1.0,261.0,0.0,5.0,,0.0,0.0,2648088181.0,,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1290000.0,0.0,"Travessa Dom Romualdo Coelho, 922 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-com-piscina-umarizal-belem-pa-261m2-id-2648088181/
1.0,21.0,143.0,1.0,6.0,,1.0,0.0,2557887476.0,,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1250000.0,0.0,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-marco-belem-pa-143m2-id-2557887476/
0.0,,42.0,1.0,1.0,350.0,0.0,0.0,2638387501.0,,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,200000.0,0.0,"Estrada do Tapanã, 4400 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-42m2-id-2638387501/
1.0,24.0,127.0,0.0,3.0,1200.0,1.0,0.0,2647506256.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1300000.0,0.0,"Rua Antônio Barreto, 177 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2647506256/
0.0,2.0,177.0,0.0,2.0,300.0,0.0,0.0,2575422055.0,200.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,560000.0,0.0,"Avenida Gentil Bittencourt, 835 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-batista-campos-belem-pa-177m2-id-2575422055/
,1.0,53.0,,1.0,,,,2650524658.0,,,,,,1.0,,,,1.0,444000.0,,"Rua dos Mundurucus, 01 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-batista-campos-belem-pa-53m2-id-2650524658/
1.0,8.0,123.0,1.0,2.0,,1.0,1.0,2609972774.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,947000.0,1.0,"Avenida Governador José Malcher, 2652 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2609972774/
0.0,,90.0,0.0,3.0,800.0,0.0,0.0,2627726326.0,,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,425000.0,0.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-90m2-id-2627726326/
,1.0,65.0,,2.0,443.0,,,2651256195.0,,,,,,2.0,,,,1.0,360000.0,,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sacramenta-belem-pa-65m2-id-2651256195/
0.0,,125.0,1.0,5.0,980.0,0.0,0.0,2640535939.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,890000.0,0.0,"Avenida Serzedelo Corrêa, 2306 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-125m2-id-2640535939/
0.0,,73.0,0.0,2.0,480.0,0.0,0.0,2651426905.0,,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,380000.0,0.0,"Rodovia Augusto Montenegro, 200 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-coqueiro-belem-pa-73m2-id-2651426905/
,,65.0,,2.0,,,,2570186850.0,,,,,,2.0,,,,1.0,320000.0,,"Travessa Mauriti, 1006 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-65m2-id-2570186850/
1.0,14.0,73.0,0.0,2.0,450.0,1.0,1.0,2633223516.0,100.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,499000.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-marambaia-belem-pa-73m2-id-2633223516/
,6.0,78.0,,2.0,,,,2548802459.0,,,,,,2.0,,,,1.0,621473.0,,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jurunas-belem-pa-78m2-id-2548802459/
1.0,13.0,260.0,0.0,6.0,2300.0,1.0,1.0,2615960607.0,,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1750000.0,1.0,"Travessa Dom Romualdo Coelho, 767 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-260m2-id-2615960607/
0.0,13.0,90.0,1.0,2.0,600.0,1.0,0.0,2563234506.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,500000.0,0.0,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-ar-condicionado-nazare-belem-pa-90m2-id-2563234506/
,,157.0,,3.0,,,,2615239206.0,,,,,,3.0,,,,2.0,1279566.0,,"Travessa Mauriti, 2951 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-157m2-id-2615239206/
,4.0,88.0,,3.0,,,,2583467947.0,,,,,,2.0,,,,2.0,480000.0,,"Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-88m2-id-2583467947/
1.0,,79.0,0.0,3.0,600.0,1.0,0.0,2649243647.0,100.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,640000.0,1.0,"Rua Municipalidade, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-telegrafo-sem-fio-belem-pa-79m2-id-2649243647/
0.0,2.0,30.0,0.0,1.0,500.0,1.0,0.0,2647518558.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,150000.0,0.0,"Travessa Padre Eutíquio, 3042 - Condor, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-salao-de-festas-condor-belem-pa-30m2-id-2647518558/
,33.0,188.0,,5.0,5.0,,,2651461584.0,5.0,,,,,4.0,,,,3.0,1568000.0,,"Rua João Balbi, 816 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-nazare-belem-pa-188m2-id-2651461584/
0.0,,100.0,1.0,2.0,1.0,0.0,0.0,2646534878.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,450000.0,0.0,"Avenida Marquês de Herval, 1631 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-100m2-id-2646534878/
0.0,15.0,65.0,1.0,2.0,436.0,0.0,0.0,2651457537.0,723.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,320000.0,0.0,"Travessa Curuzu, 452 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-65m2-id-2651457537/
1.0,2.0,84.0,0.0,3.0,,1.0,0.0,2632635434.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,600000.0,0.0,"Travessa Doutor Enéas Pinheiro, 2390 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-84m2-id-2632635434/
0.0,,67.0,1.0,2.0,360.0,1.0,1.0,2642497957.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,300000.0,1.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-mangueirao-belem-pa-67m2-id-2642497957/
1.0,,62.0,0.0,2.0,,1.0,1.0,2559118966.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,569364.0,1.0,"Avenida Conselheiro Furtado, 1044 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-62m2-id-2559118966/
,,62.0,,1.0,,,,2619972613.0,,,,,,2.0,,,,1.0,130000.0,,"Conjunto Império Amazônico, 00 - Souza, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-souza-belem-pa-62m2-id-2619972613/
1.0,10.0,84.0,1.0,3.0,600.0,1.0,1.0,2557213624.0,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,729000.0,1.0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-84m2-id-2557213624/
1.0,,138.0,0.0,5.0,,1.0,1.0,2558121647.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1500000.0,1.0,"Rua dos Mundurucus, 50 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-138m2-id-2558121647/
1.0,6.0,92.0,0.0,1.0,780.0,1.0,0.0,2571350799.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,590000.0,1.0,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-92m2-id-2571350799/
1.0,,52.0,0.0,2.0,,0.0,1.0,2635396000.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,280001.0,0.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2635396000/
0.0,,100.0,1.0,2.0,1.0,0.0,0.0,2645910899.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,450000.0,0.0,"Avenida Marquês de Herval, 1631 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-100m2-id-2645910899/
,,96.0,,1.0,,,,2648262868.0,,,,,,2.0,,,,,250000.0,,"Rua C, 25 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marambaia-belem-pa-96m2-id-2648262868/
0.0,,78.0,1.0,2.0,395.0,1.0,1.0,2638071327.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,270000.0,0.0,"Rodovia Augusto Montenegro, 3377 - Tenoné, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-tenone-belem-pa-78m2-id-2638071327/
0.0,,240.0,1.0,5.0,,1.0,0.0,2635189460.0,,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1700000.0,1.0,"Travessa Padre Eutíquio, 1802 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-240m2-id-2635189460/
1.0,3.0,88.0,0.0,1.0,,1.0,1.0,2638812959.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,650000.0,0.0,"Avenida Almirante Barroso, 244 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-88m2-id-2638812959/
